ticker,date,open,high,low,close,volume
NOVO,2023-01-06,497.2,499.64,479.2,482.9,1700167
NOVO,2023-01-09,483.05,485.71,470.82,474.43,1188152
NOVO,2023-01-10,474.14,476.32,471.28,474.63,1678277
NOVO,2023-01-11,472.54,481.09,470.17,477.93,4190260
NOVO,2023-01-12,475.54,483.94,472.96,482.15,992462
NOVO,2023-01-13,481.34,491.04,477.42,489.34,1910600
NOVO,2023-01-16,489.55,490.88,484.0,484.28,2399697
NOVO,2023-01-17,483.97,485.96,482.73,485.1,3332823
NOVO,2023-01-18,485.89,487.68,482.46,487.1,342914
NOVO,2023-01-19,489.97,490.86,488.76,490.42,1811017
NOVO,2023-01-20,488.19,496.25,487.64,492.38,1560995
NOVO,2023-01-23,491.35,495.21,490.68,491.28,4878256
NOVO,2023-01-24,492.41,494.9,491.83,492.71,2903233
NOVO,2023-01-25,493.2,493.34,480.29,480.66,3394464
NOVO,2023-01-26,481.16,485.02,477.74,481.14,1376918
NOVO,2023-01-27,482.07,487.82,474.1,486.48,4068798
NOVO,2023-01-30,488.68,492.37,485.77,491.46,790082
NOVO,2023-01-31,492.26,498.47,491.63,497.27,390318
NOVO,2023-02-01,496.91,499.07,492.01,494.5,845574
NOVO,2023-02-02,493.22,502.15,492.65,500.75,3631200
NOVO,2023-02-03,499.91,514.05,498.09,513.5,534197
NOVO,2023-02-06,512.95,514.7,511.6,513.12,2916310
NOVO,2023-02-07,511.89,524.24,510.93,522.47,3124922
NOVO,2023-02-08,519.51,529.01,517.93,527.03,1429216
NOVO,2023-02-09,524.3,527.71,521.38,527.32,3218997
NOVO,2023-02-10,528.28,529.8,514.79,522.42,4664920
NOVO,2023-02-13,523.53,541.74,523.07,539.49,548037
NOVO,2023-02-14,538.27,547.32,537.56,545.54,4219799
NOVO,2023-02-15,543.85,550.69,539.97,547.85,3280185
NOVO,2023-02-16,551.43,572.04,551.15,567.7,1384160
NOVO,2023-02-17,567.48,583.93,562.36,578.53,4273722
NOVO,2023-02-20,575.7,580.52,569.41,578.49,1906945
NOVO,2023-02-21,574.78,588.49,571.87,587.48,2985424
NOVO,2023-02-22,586.7,592.94,582.23,589.97,3637899
NOVO,2023-02-23,584.33,591.99,576.78,583.07,1114355
NOVO,2023-02-24,581.15,585.23,578.1,584.18,1460993
NOVO,2023-02-27,584.74,584.78,577.64,579.62,4757094
NOVO,2023-02-28,577.36,584.16,575.72,582.59,4071785
NOVO,2023-03-01,585.81,586.4,580.8,584.02,812860
NOVO,2023-03-02,584.08,590.82,573.05,579.87,1999510
NOVO,2023-03-03,583.25,586.0,578.48,579.22,408063
NOVO,2023-03-06,582.85,584.42,576.55,581.18,2765443
NOVO,2023-03-07,579.46,580.24,574.06,578.08,587684
NOVO,2023-03-08,576.52,578.25,570.81,574.75,2229336
NOVO,2023-03-09,573.65,586.13,572.3,582.08,4379424
NOVO,2023-03-10,583.81,584.38,577.99,584.0,1063139
NOVO,2023-03-13,583.79,596.48,581.38,593.67,4228031
NOVO,2023-03-14,595.23,596.31,581.95,585.23,1136782
NOVO,2023-03-15,587.63,589.12,582.8,583.81,3217022
NOVO,2023-03-16,586.6,586.79,584.36,586.23,4556249
NOVO,2023-03-17,586.52,592.98,582.29,586.91,3350712
NOVO,2023-03-20,585.26,589.79,584.18,589.17,1523489
NOVO,2023-03-21,590.94,601.42,587.48,597.44,4854569
NOVO,2023-03-22,600.64,605.91,587.33,588.26,2083113
NOVO,2023-03-23,590.07,600.16,587.49,595.18,1315106
NOVO,2023-03-24,597.72,616.45,594.02,614.57,1915953
NOVO,2023-03-27,613.89,621.02,611.15,619.79,1913450
NOVO,2023-03-28,620.75,622.74,608.45,608.99,4641283
NOVO,2023-03-29,608.37,610.98,593.99,596.16,3149360
NOVO,2023-03-30,596.19,598.2,583.84,585.27,4931822
NOVO,2023-03-31,585.96,591.24,580.0,580.72,2091890
NOVO,2023-04-03,585.46,589.99,582.75,582.85,3158642
NOVO,2023-04-04,583.07,583.75,577.01,580.99,3982939
NOVO,2023-04-05,580.71,594.35,578.38,593.1,2678158
NOVO,2023-04-06,593.76,601.08,574.53,576.11,1387792
NOVO,2023-04-07,575.55,578.95,565.65,572.55,830543
NOVO,2023-04-10,574.39,586.54,573.67,586.42,3136387
NOVO,2023-04-11,583.78,583.95,572.08,573.08,466656
NOVO,2023-04-12,573.0,574.09,555.91,559.85,3044744
NOVO,2023-04-13,558.47,561.57,550.85,557.21,563768
NOVO,2023-04-14,557.22,557.54,538.43,539.74,4409117
NOVO,2023-04-17,539.73,541.16,527.09,532.04,4954131
NOVO,2023-04-18,531.93,539.83,528.89,529.51,653928
NOVO,2023-04-19,531.06,536.14,530.44,535.21,1587898
NOVO,2023-04-20,533.98,537.34,527.48,536.29,4330165
NOVO,2023-04-21,538.13,541.94,537.29,539.13,2966491
NOVO,2023-04-24,542.34,550.07,540.76,547.53,1272620
NOVO,2023-04-25,551.53,552.21,547.8,548.61,4196543
NOVO,2023-04-26,550.68,555.16,542.77,546.16,4125509
NOVO,2023-04-27,545.87,556.03,542.57,554.39,1568620
NOVO,2023-04-28,553.39,565.13,549.38,564.41,1563025
NOVO,2023-05-01,564.48,569.05,562.05,565.77,4851953
NOVO,2023-05-02,566.8,573.49,552.99,556.37,1695207
NOVO,2023-05-03,552.35,560.44,546.92,560.33,3101020
NOVO,2023-05-04,556.28,576.6,552.98,575.57,4352129
NOVO,2023-05-05,578.4,580.48,572.3,574.77,4148519
NOVO,2023-05-08,569.61,584.12,566.79,581.5,1850821
NOVO,2023-05-09,581.17,581.78,579.78,579.85,937574
NOVO,2023-05-10,580.2,586.11,578.8,585.11,419231
NOVO,2023-05-11,584.97,589.05,576.31,580.15,4006065
NOVO,2023-05-12,577.04,598.39,573.76,597.15,2755313
NOVO,2023-05-15,595.95,597.28,592.25,592.59,4358138
NOVO,2023-05-16,592.28,604.82,589.53,589.73,3055369
NOVO,2023-05-17,592.82,600.45,589.91,599.78,4416473
NOVO,2023-05-18,601.62,603.69,585.27,589.46,4291613
NOVO,2023-05-19,589.89,608.33,587.24,602.92,2133515
NOVO,2023-05-22,601.35,614.11,600.56,613.28,4514114
NOVO,2023-05-23,611.47,619.26,605.12,616.0,3115668
NOVO,2023-05-24,611.48,613.31,609.29,610.51,1500678
NOVO,2023-05-25,609.39,617.19,609.03,616.2,936365
NOVO,2023-05-26,616.27,635.63,611.85,630.95,4016205
NOVO,2023-05-29,627.01,629.4,617.27,619.81,2120881
NOVO,2023-05-30,620.54,621.24,614.2,616.43,3890721
NOVO,2023-05-31,615.83,617.75,589.53,590.99,2882433
NOVO,2023-06-01,592.76,593.05,586.23,591.58,1603299
NOVO,2023-06-02,591.11,601.22,589.55,590.71,4705513
NOVO,2023-06-05,591.23,591.77,575.75,578.17,681681
NOVO,2023-06-06,583.44,584.25,573.62,578.17,3620023
NOVO,2023-06-07,577.31,579.36,569.95,573.21,699109
NOVO,2023-06-08,572.18,574.97,569.78,571.98,1186945
NOVO,2023-06-09,571.22,587.1,566.55,582.9,3608456
NOVO,2023-06-12,582.92,587.12,569.76,571.82,1402739
NOVO,2023-06-13,571.33,573.29,566.08,567.7,1224720
NOVO,2023-06-14,566.4,570.41,555.42,555.72,4377373
NOVO,2023-06-15,558.47,560.43,544.7,549.38,3700213
NOVO,2023-06-16,546.08,557.66,544.82,550.1,4825194
NOVO,2023-06-19,552.21,554.53,543.18,547.48,4722501
NOVO,2023-06-20,544.89,552.71,544.81,550.51,1323814
NOVO,2023-06-21,550.18,554.05,547.32,553.21,4736474
NOVO,2023-06-22,551.98,568.52,550.55,566.63,550471
NOVO,2023-06-23,563.17,571.37,560.53,566.95,3696548
NOVO,2023-06-26,567.78,580.06,560.32,579.96,2049107
NOVO,2023-06-27,579.95,586.81,560.92,563.28,3347042
NOVO,2023-06-28,563.4,567.51,558.03,559.19,2032679
NOVO,2023-06-29,562.36,562.52,549.63,553.25,4277277
NOVO,2023-06-30,553.86,567.42,553.42,565.94,565723
NOVO,2023-07-03,565.94,567.44,558.37,561.6,1825549
NOVO,2023-07-04,557.83,563.61,546.36,548.39,3301844
NOVO,2023-07-05,549.05,549.5,538.31,538.52,4596810
NOVO,2023-07-06,532.68,541.16,531.33,540.11,1148457
NOVO,2023-07-07,543.76,559.05,542.62,554.52,3717146
NOVO,2023-07-10,556.76,569.43,556.21,568.24,4406196
NOVO,2023-07-11,570.99,585.07,569.42,581.03,3385046
NOVO,2023-07-12,582.92,589.08,581.7,588.41,451502
NOVO,2023-07-13,592.32,602.02,591.39,599.32,3228585
NOVO,2023-07-14,598.07,611.07,596.56,604.24,3642218
NOVO,2023-07-17,608.49,611.28,608.17,609.64,440693
NOVO,2023-07-18,606.0,610.94,604.48,608.21,4186816
NOVO,2023-07-19,607.97,610.75,601.65,605.77,2900746
NOVO,2023-07-20,601.45,615.33,595.41,612.81,4533032
NOVO,2023-07-21,609.96,617.17,605.72,611.92,319188
NOVO,2023-07-24,610.9,619.02,608.98,613.48,607979
NOVO,2023-07-25,610.94,613.05,591.33,594.19,1595308
NOVO,2023-07-26,593.83,613.74,592.43,604.93,4230226
NOVO,2023-07-27,607.91,621.14,603.57,619.42,1149529
NOVO,2023-07-28,615.91,643.24,612.42,638.84,4002452
NOVO,2023-07-31,635.82,641.65,632.95,634.71,3489993
NOVO,2023-08-01,639.9,640.0,618.11,623.34,3420599
NOVO,2023-08-02,622.04,634.46,616.64,632.51,3011730
NOVO,2023-08-03,633.91,634.37,609.98,613.79,1994902
NOVO,2023-08-04,610.47,618.34,607.55,616.62,4647731
NOVO,2023-08-07,614.11,621.99,612.29,616.17,3412165
NOVO,2023-08-08,615.78,636.21,609.28,634.13,2072858
NOVO,2023-08-09,635.95,640.67,629.88,632.58,1776709
NOVO,2023-08-10,635.8,642.17,630.84,638.76,4574028
NOVO,2023-08-11,644.15,650.05,624.82,630.21,2093191
NOVO,2023-08-14,634.31,636.9,630.5,636.17,4979128
NOVO,2023-08-15,631.41,634.36,625.5,631.36,3207427
NOVO,2023-08-16,632.66,636.69,618.13,618.72,1967659
NOVO,2023-08-17,618.18,628.4,616.09,624.3,3167981
NOVO,2023-08-18,626.54,631.87,622.14,630.69,815236
NOVO,2023-08-21,629.47,632.06,626.87,630.94,2631159
NOVO,2023-08-22,627.36,644.0,626.13,640.18,4934578
NOVO,2023-08-23,635.98,656.53,630.83,651.25,3675068
NOVO,2023-08-24,644.68,644.96,634.99,639.3,3731476
NOVO,2023-08-25,643.78,652.38,629.27,630.66,2509082
NOVO,2023-08-28,633.56,638.5,623.13,626.71,4958127
NOVO,2023-08-29,627.99,642.0,620.2,635.63,3018049
NOVO,2023-08-30,635.17,651.44,634.38,646.45,1540820
NOVO,2023-08-31,642.44,653.18,638.57,645.87,1052834
NOVO,2023-09-01,645.11,646.5,638.32,642.68,3181987
NOVO,2023-09-04,642.5,647.0,625.04,629.27,2184353
NOVO,2023-09-05,629.42,646.91,621.82,646.1,850229
NOVO,2023-09-06,646.6,659.56,645.8,651.14,1674967
NOVO,2023-09-07,654.49,657.81,645.68,655.24,2504820
NOVO,2023-09-08,657.17,667.88,642.28,644.01,1063873
NOVO,2023-09-11,644.03,662.52,637.69,658.98,1412204
NOVO,2023-09-12,659.24,674.83,654.82,674.41,3802145
NOVO,2023-09-13,671.32,680.59,660.33,675.78,374538
NOVO,2023-09-14,668.93,675.97,662.69,669.2,3985727
NOVO,2023-09-15,668.21,670.84,652.61,658.47,366611
NOVO,2023-09-18,658.65,661.13,652.23,654.48,3942827
NOVO,2023-09-19,654.97,667.5,653.24,659.07,1912539
NOVO,2023-09-20,660.45,663.32,646.51,648.05,1995083
NOVO,2023-09-21,648.18,664.93,642.63,655.46,2543921
NOVO,2023-09-22,660.09,669.48,654.66,663.76,2512973
NOVO,2023-09-25,662.26,664.49,648.68,653.51,1214410
NOVO,2023-09-26,653.77,654.5,645.11,648.43,1283856
NOVO,2023-09-27,649.52,687.37,644.46,684.35,2142104
NOVO,2023-09-28,685.63,687.49,672.47,674.34,1008729
NOVO,2023-09-29,672.36,696.54,669.78,696.05,780551
NOVO,2023-10-02,697.24,715.05,694.46,710.57,3220337
NOVO,2023-10-03,713.14,727.85,706.0,721.31,2400890
NOVO,2023-10-04,713.66,733.27,709.12,731.11,2539090
NOVO,2023-10-05,729.85,734.56,722.41,724.68,794238
NOVO,2023-10-06,722.54,723.71,715.85,717.07,4371100
NOVO,2023-10-09,715.94,740.4,713.46,738.87,1676297
NOVO,2023-10-10,734.23,739.54,718.24,719.03,4003870
NOVO,2023-10-11,713.9,734.13,708.04,731.72,4636625
NOVO,2023-10-12,730.41,744.84,724.03,744.62,3319451
NOVO,2023-10-13,742.36,751.11,738.67,750.39,4762693
NOVO,2023-10-16,746.29,757.69,745.76,756.9,3950315
NOVO,2023-10-17,759.42,766.0,758.03,763.81,4805172
NOVO,2023-10-18,759.78,774.35,753.15,753.47,579405
NOVO,2023-10-19,754.67,763.59,740.99,743.88,4077654
NOVO,2023-10-20,745.1,747.59,731.8,731.94,2876811
NOVO,2023-10-23,734.73,739.63,731.14,739.22,301820
NOVO,2023-10-24,736.2,747.86,734.49,747.06,2178275
NOVO,2023-10-25,744.05,754.44,741.72,746.15,1096204
NOVO,2023-10-26,747.25,752.1,722.47,725.07,1759764
NOVO,2023-10-27,722.33,722.68,719.47,720.54,443674
NOVO,2023-10-30,717.42,720.59,715.39,718.77,3886254
NOVO,2023-10-31,719.08,728.65,716.39,721.38,973560
NOVO,2023-11-01,724.58,729.94,711.96,713.21,4852787
NOVO,2023-11-02,714.55,736.32,712.95,732.47,4861965
NOVO,2023-11-03,729.37,744.22,728.48,743.59,2608832
NOVO,2023-11-06,750.61,751.66,737.6,737.87,2243496
NOVO,2023-11-07,740.84,748.26,731.87,733.87,4270794
NOVO,2023-11-08,738.48,749.96,734.54,746.5,1179893
NOVO,2023-11-09,745.7,749.62,736.96,739.37,3424365
NOVO,2023-11-10,735.52,735.57,708.42,716.43,4507014
NOVO,2023-11-13,721.13,730.5,696.33,700.78,3336193
NOVO,2023-11-14,698.09,705.26,690.53,703.96,608735
NOVO,2023-11-15,701.3,706.12,687.31,701.03,559076
NOVO,2023-11-16,700.9,703.68,692.75,696.36,2021123
NOVO,2023-11-17,702.19,708.19,675.66,680.92,4219158
NOVO,2023-11-20,679.55,684.52,679.41,682.84,1584534
NOVO,2023-11-21,682.2,685.36,668.17,673.08,2733410
NOVO,2023-11-22,669.98,671.67,662.84,664.56,3494498
NOVO,2023-11-23,658.69,687.77,658.66,685.84,2775000
NOVO,2023-11-24,687.8,695.76,687.09,695.08,3082384
NOVO,2023-11-27,689.85,705.47,689.76,702.19,1261482
NOVO,2023-11-28,701.54,702.21,691.59,697.02,1242366
NOVO,2023-11-29,695.44,713.6,692.63,710.92,1407368
NOVO,2023-11-30,707.33,707.6,697.3,700.7,4602762
NOVO,2023-12-01,702.3,702.48,687.02,692.91,2014880
NOVO,2023-12-04,699.43,705.88,669.31,677.56,873247
NOVO,2023-12-05,677.45,677.75,664.76,665.54,3300526
NOVO,2023-12-06,666.7,667.96,652.5,656.85,1012363
NOVO,2023-12-07,652.42,653.09,642.07,646.99,4458618
NOVO,2023-12-08,648.36,655.27,627.93,633.29,3718575
NOVO,2023-12-11,630.67,636.02,630.66,633.12,3291682
NOVO,2023-12-12,633.62,640.02,620.29,626.43,1052421
NOVO,2023-12-13,626.43,634.17,622.97,630.2,3078640
NOVO,2023-12-14,629.91,639.86,628.46,636.26,4622545
NOVO,2023-12-15,636.37,636.86,629.55,630.13,946187
NOVO,2023-12-18,626.84,627.12,623.22,626.23,2799000
NOVO,2023-12-19,628.07,628.77,622.1,624.09,4134544
NOVO,2023-12-20,625.67,634.67,615.69,618.65,1688421
NOVO,2023-12-21,617.37,625.41,598.81,604.9,1408383
NOVO,2023-12-22,605.76,618.83,605.19,611.99,1674076
NOVO,2023-12-25,612.37,614.1,601.1,604.25,3470015
NOVO,2023-12-26,604.43,607.62,584.35,585.79,623353
NOVO,2023-12-27,586.18,586.92,573.29,575.57,396530
NOVO,2023-12-28,575.21,577.86,571.45,571.48,4158688
NOVO,2023-12-29,575.11,576.54,564.83,566.13,3370154
NOVO,2024-01-01,563.8,569.18,562.72,567.69,1533626
NOVO,2024-01-02,566.54,572.67,564.61,571.45,3675084
NOVO,2024-01-03,569.93,606.18,564.46,598.74,4811963
NOVO,2024-01-04,597.11,616.5,594.45,611.8,1355294
NOVO,2024-01-05,611.16,611.83,606.99,610.2,2445414
NOVO,2024-01-08,609.78,617.03,602.94,603.85,758185
NOVO,2024-01-09,605.16,613.51,604.76,612.51,3832183
NOVO,2024-01-10,613.16,622.39,611.74,619.81,1217655
NOVO,2024-01-11,619.05,629.36,613.33,619.41,3342090
NOVO,2024-01-12,619.73,629.28,607.59,611.12,4732197
NOVO,2024-01-15,611.08,614.18,601.1,604.3,452856
NOVO,2024-01-16,601.09,617.5,600.26,610.88,1089357
NOVO,2024-01-17,614.59,620.23,592.1,595.81,2395660
NOVO,2024-01-18,592.19,599.44,586.92,590.47,3407689
NOVO,2024-01-19,589.98,592.49,587.23,588.87,4193685
NOVO,2024-01-22,588.33,590.97,581.94,586.04,3703289
NOVO,2024-01-23,584.26,605.25,580.2,605.22,562780
NOVO,2024-01-24,602.87,604.36,593.5,597.0,2451122
NOVO,2024-01-25,595.13,607.14,593.73,603.9,3289443
NOVO,2024-01-26,603.66,611.44,599.52,606.23,1996590
NOVO,2024-01-29,609.4,611.34,591.02,594.09,2871326
NOVO,2024-01-30,591.98,593.62,585.48,586.49,1610737
NOVO,2024-01-31,589.43,611.04,587.05,606.27,851703
NOVO,2024-02-01,605.43,618.32,603.96,612.33,2208338
NOVO,2024-02-02,612.64,621.58,607.37,615.16,2632943
NOVO,2024-02-05,611.7,616.35,605.64,613.58,747941
NOVO,2024-02-06,611.04,620.89,606.88,620.26,1455414
NOVO,2024-02-07,617.03,619.3,607.5,617.86,2296358
NOVO,2024-02-08,617.21,628.11,617.05,625.81,2289999
NOVO,2024-02-09,627.14,630.73,618.31,621.88,3849271
NOVO,2024-02-12,618.98,628.57,618.92,625.83,3361333
NOVO,2024-02-13,621.61,629.8,620.68,627.19,2592632
NOVO,2024-02-14,629.88,650.14,622.24,646.03,1747371
NOVO,2024-02-15,650.75,650.79,630.13,633.68,3147414
NOVO,2024-02-16,633.22,633.35,626.87,631.06,2143784
NOVO,2024-02-19,635.15,636.27,618.95,620.65,1128244
NOVO,2024-02-20,622.22,622.6,592.46,592.81,892377
NOVO,2024-02-21,591.94,593.58,585.35,587.61,3008128
NOVO,2024-02-22,589.84,590.12,583.91,585.68,4601502
NOVO,2024-02-23,586.23,591.65,569.66,573.19,4491188
NOVO,2024-02-26,572.79,578.32,554.53,554.92,2613958
NOVO,2024-02-27,555.82,578.69,553.73,576.04,477141
NOVO,2024-02-28,574.58,578.22,571.19,576.29,4392586
NOVO,2024-02-29,574.41,576.0,559.33,561.35,2057457
NOVO,2024-03-01,567.42,573.45,566.0,571.85,1793286
NOVO,2024-03-04,571.53,572.95,556.95,565.85,4128276
NOVO,2024-03-05,565.44,571.53,565.42,567.21,2125570
NOVO,2024-03-06,562.46,569.21,560.32,565.11,1316792
NOVO,2024-03-07,567.19,573.88,562.29,563.11,1045571
NOVO,2024-03-08,564.62,574.16,559.4,571.96,1647696
NOVO,2024-03-11,575.01,578.62,565.14,568.83,2659893
NOVO,2024-03-12,570.14,570.48,551.81,555.38,3544354
NOVO,2024-03-13,555.5,557.2,552.88,555.08,1906509
NOVO,2024-03-14,555.02,560.9,554.74,559.53,1120060
NOVO,2024-03-15,558.54,575.67,552.82,574.04,1152202
NOVO,2024-03-18,575.96,580.7,572.66,580.32,2113546
NOVO,2024-03-19,582.9,590.82,577.41,587.35,2245414
NOVO,2024-03-20,588.91,591.67,569.71,575.13,340812
NOVO,2024-03-21,579.61,589.35,578.81,587.17,2738160
NOVO,2024-03-22,585.87,591.06,585.68,590.31,1287324
NOVO,2024-03-25,590.08,598.35,580.44,595.01,3836392
NOVO,2024-03-26,599.46,609.38,593.4,606.71,1044004
NOVO,2024-03-27,606.72,610.54,606.71,608.61,1679854
NOVO,2024-03-28,605.9,607.82,603.81,603.85,581707
NOVO,2024-03-29,602.48,604.31,597.81,600.62,1512362
NOVO,2024-04-01,597.53,600.95,581.6,586.43,1473757
NOVO,2024-04-02,590.23,597.57,587.61,591.82,1966407
NOVO,2024-04-03,586.29,615.1,583.31,613.39,1359305
NOVO,2024-04-04,616.43,616.58,609.86,610.34,3446882
NOVO,2024-04-05,609.01,610.0,602.68,605.5,4519012
NOVO,2024-04-08,607.08,619.04,602.97,614.99,3096769
NOVO,2024-04-09,622.12,626.85,613.16,615.21,3648945
NOVO,2024-04-10,617.0,624.73,611.93,619.65,3036505
NOVO,2024-04-11,619.7,623.96,616.2,619.01,3279818
NOVO,2024-04-12,619.81,627.41,601.28,602.36,2612519
NOVO,2024-04-15,604.88,610.46,596.13,608.2,1261980
NOVO,2024-04-16,609.17,610.77,599.27,602.73,2475000
NOVO,2024-04-17,601.45,624.79,599.31,619.56,2690151
NOVO,2024-04-18,620.91,621.88,618.18,619.5,3701585
NOVO,2024-04-19,618.67,624.92,609.72,612.81,3907042
NOVO,2024-04-22,612.28,614.66,597.93,600.96,3363139
NOVO,2024-04-23,602.07,602.25,595.49,600.33,1433035
NOVO,2024-04-24,595.41,598.31,590.78,592.69,1205845
NOVO,2024-04-25,595.61,600.12,583.15,591.44,3799555
NOVO,2024-04-26,591.64,595.97,583.61,583.76,2956161
NOVO,2024-04-29,590.36,592.11,568.4,570.09,347342
NOVO,2024-04-30,574.23,583.09,570.09,579.17,3413946
NOVO,2024-05-01,581.26,586.97,559.28,561.99,3319352
NOVO,2024-05-02,562.99,563.87,557.07,562.19,2033562
NOVO,2024-05-03,559.43,574.02,556.73,568.23,3112405
NOVO,2024-05-06,572.83,586.07,569.28,584.27,3242326
NOVO,2024-05-07,586.84,590.1,578.43,582.69,2036691
NOVO,2024-05-08,576.78,581.64,570.26,580.2,1305603
NOVO,2024-05-09,579.1,593.27,578.35,591.43,3642817
NOVO,2024-05-10,588.71,596.18,582.91,593.96,2433624
NOVO,2024-05-13,593.46,594.43,590.75,593.06,3708037
NOVO,2024-05-14,593.44,612.05,592.74,611.2,2789399
NOVO,2024-05-15,612.28,619.82,605.58,617.09,3707866
NOVO,2024-05-16,616.9,617.64,597.62,599.71,4237680
NOVO,2024-05-17,596.72,605.59,591.92,605.55,4432615
NOVO,2024-05-20,601.0,610.83,595.7,609.55,3611571
NOVO,2024-05-21,610.11,624.64,607.64,618.54,2757119
NOVO,2024-05-22,614.34,614.78,601.91,603.94,4834058
NOVO,2024-05-23,603.91,611.02,600.02,610.02,4822035
NOVO,2024-05-24,606.79,609.87,605.66,605.98,4498117
NOVO,2024-05-27,602.72,636.43,597.57,635.95,2123987
NOVO,2024-05-28,635.07,638.29,630.57,632.28,736463
NOVO,2024-05-29,628.73,631.19,626.75,628.19,2163010
NOVO,2024-05-30,629.59,630.48,628.24,629.2,3542082
NOVO,2024-05-31,627.45,637.74,622.49,634.9,3804180
NOVO,2024-06-03,632.3,633.32,630.97,633.26,910157
NOVO,2024-06-04,634.68,636.58,626.5,627.81,3382318
NOVO,2024-06-05,628.95,631.85,610.67,611.46,2842949
NOVO,2024-06-06,611.66,613.55,590.97,593.24,3279718
NOVO,2024-06-07,588.55,599.16,587.09,594.6,2283075
NOVO,2024-06-10,595.15,597.58,585.64,587.36,4701910
NOVO,2024-06-11,583.15,599.09,575.92,595.37,2356653
NOVO,2024-06-12,600.27,610.84,597.97,609.98,1699163
NOVO,2024-06-13,611.14,616.87,605.99,608.08,385682
NOVO,2024-06-14,606.26,606.3,597.14,598.16,647389
NOVO,2024-06-17,598.35,600.53,585.46,592.43,1633414
NOVO,2024-06-18,596.05,598.02,587.58,592.29,2100799
NOVO,2024-06-19,594.84,596.2,594.49,594.91,4788697
NOVO,2024-06-20,597.85,602.27,593.74,594.61,517587
NOVO,2024-06-21,592.95,593.83,589.6,591.17,2252430
NOVO,2024-06-24,587.28,588.21,580.42,582.18,2260111
NOVO,2024-06-25,586.57,606.72,583.26,599.55,672081
NOVO,2024-06-26,601.37,609.46,596.76,608.16,4015712
NOVO,2024-06-27,608.47,614.09,606.07,608.42,4234654
NOVO,2024-06-28,609.0,613.87,608.83,613.21,4559206
NOVO,2024-07-01,612.72,626.61,610.63,621.18,3755398
NOVO,2024-07-02,618.64,619.69,607.93,608.28,3527557
NOVO,2024-07-03,607.35,611.61,586.19,587.78,2062396
NOVO,2024-07-04,589.66,601.51,579.85,597.84,509685
NOVO,2024-07-05,599.36,623.76,596.55,614.68,1146272
NOVO,2024-07-08,614.0,617.42,610.04,615.01,2515943
NOVO,2024-07-09,614.42,616.34,613.46,614.41,1391453
NOVO,2024-07-10,617.5,628.93,616.88,624.86,2279868
NOVO,2024-07-11,624.49,627.33,603.27,603.74,2616456
NOVO,2024-07-12,601.23,608.43,596.81,603.79,2261608
NOVO,2024-07-15,603.79,607.25,591.42,594.68,2311087
NOVO,2024-07-16,596.4,602.74,594.88,597.81,4073630
NOVO,2024-07-17,596.55,599.04,578.31,580.49,787940
NOVO,2024-07-18,580.69,584.61,579.51,580.15,1997263
NOVO,2024-07-19,582.24,587.38,581.03,582.03,4984289
NOVO,2024-07-22,585.45,590.98,576.98,582.89,1707699
NOVO,2024-07-23,584.91,591.0,583.5,590.31,3242636
NOVO,2024-07-24,588.64,589.31,579.71,582.88,4674043
NOVO,2024-07-25,582.41,583.27,570.81,572.25,2426782
NOVO,2024-07-26,575.11,576.97,566.5,567.49,2066671
NOVO,2024-07-29,565.87,567.62,552.22,553.28,1392055
NOVO,2024-07-30,557.9,560.9,552.48,558.39,1669920
NOVO,2024-07-31,556.82,560.08,548.93,549.24,1026388
NOVO,2024-08-01,550.35,570.24,549.17,563.01,3797621
NOVO,2024-08-02,565.38,571.61,546.05,548.54,1853119
NOVO,2024-08-05,548.12,552.0,547.84,547.87,1170139
NOVO,2024-08-06,547.91,559.67,543.81,556.9,4140452
NOVO,2024-08-07,557.67,563.32,550.27,560.63,587798
NOVO,2024-08-08,558.62,566.97,556.08,564.64,2364082
NOVO,2024-08-09,569.96,572.52,565.8,566.26,3143535
NOVO,2024-08-12,562.29,573.59,553.82,569.75,1474857
NOVO,2024-08-13,570.64,584.39,565.33,583.91,3647935
NOVO,2024-08-14,588.1,588.56,580.14,582.11,4105265
NOVO,2024-08-15,581.95,601.49,578.72,595.21,3027967
NOVO,2024-08-16,594.9,595.64,581.54,583.3,3575578
NOVO,2024-08-19,585.78,587.03,573.61,584.28,2911381
NOVO,2024-08-20,582.17,585.76,578.52,579.25,2520325
NOVO,2024-08-21,574.84,582.79,570.18,582.23,4885788
NOVO,2024-08-22,583.63,591.7,575.18,578.92,2408767
NOVO,2024-08-23,576.91,579.38,569.63,572.46,1540863
NOVO,2024-08-26,577.61,579.05,564.79,568.23,4512641
NOVO,2024-08-27,567.4,580.6,564.68,577.82,3634375
NOVO,2024-08-28,574.72,576.76,560.61,562.92,419938
NOVO,2024-08-29,564.11,575.88,561.42,575.59,2640807
NOVO,2024-08-30,571.34,572.84,561.88,565.29,2044547
NOVO,2024-09-02,565.85,569.8,563.03,566.61,1498718
NOVO,2024-09-03,565.61,568.99,563.59,568.62,806528
NOVO,2024-09-04,569.04,594.28,566.63,592.68,3286270
NOVO,2024-09-05,594.48,605.38,593.72,602.61,3083972
NOVO,2024-09-06,603.29,615.54,600.05,615.12,2370718
NOVO,2024-09-09,613.35,613.55,600.15,606.48,374948
NOVO,2024-09-10,605.34,606.11,597.25,597.4,1286649
